0.074286,0.009824,0.003931,0.003698,0.020327,0.004952,0.003160,0.005245,0.004933,0.004623,0.002831,0.015497,0.006238,0.004089,0.004217,0.004359,0.005339,0.006328,0.011315,0.008056,0.004014,0.003564,0.021324,0.005207,0.004332,0.008484,0.009225,0.004911,0.003973,0.004232,0.003761,0.007890,0.006087,0.002786,0.003332,0.010208,0.005394,0.002909,0.006076,0.008025,0.002944,0.003127,0.005142,0.002696,0.002785,0.003121,0.007669,0.004984,0.004628,0.003702,0.003347,0.004303,0.003825,0.010770,0.005242,0.004295,0.009939,0.401014,0.187485,sertanejo
0.067380,0.008475,0.003596,0.003802,0.016142,0.004926,0.003599,0.004997,0.005162,0.003947,0.002341,0.013246,0.007454,0.005618,0.004217,0.003928,0.005197,0.007810,0.010239,0.008316,0.004140,0.003471,0.017087,0.005572,0.006010,0.008786,0.009648,0.005303,0.004350,0.003878,0.004130,0.009053,0.006514,0.002531,0.003286,0.009178,0.005489,0.004143,0.007474,0.009222,0.003174,0.003236,0.004203,0.002570,0.002903,0.003301,0.005918,0.004451,0.003927,0.003559,0.003348,0.004560,0.003849,0.009660,0.005623,0.004561,0.008099,0.443413,0.159987,sertanejo
0.089112,0.011621,0.004277,0.004264,0.025682,0.005523,0.003370,0.006147,0.005954,0.004237,0.002495,0.020660,0.008338,0.005466,0.004045,0.004135,0.006403,0.008678,0.014706,0.011230,0.005595,0.005219,0.027684,0.006627,0.006232,0.011947,0.013052,0.007515,0.007108,0.004635,0.004403,0.011977,0.008361,0.003506,0.004605,0.017168,0.006083,0.003701,0.008580,0.011992,0.003983,0.004730,0.004868,0.002677,0.003728,0.004297,0.009877,0.005227,0.004463,0.005222,0.005365,0.006274,0.005565,0.018530,0.007799,0.007183,0.014066,0.208519,0.255293,sertanejo
0.089112,0.011621,0.004277,0.004264,0.025682,0.005523,0.003370,0.006147,0.005954,0.004237,0.002495,0.020660,0.008338,0.005466,0.004045,0.004135,0.006403,0.008678,0.014706,0.011230,0.005595,0.005219,0.027684,0.006627,0.006232,0.011947,0.013052,0.007515,0.007108,0.004635,0.004403,0.011977,0.008361,0.003506,0.004605,0.017168,0.006083,0.003701,0.008580,0.011992,0.003983,0.004730,0.004868,0.002677,0.003728,0.004297,0.009877,0.005227,0.004463,0.005222,0.005365,0.006274,0.005565,0.018530,0.007799,0.007183,0.014066,0.208519,0.255293,sertanejo
0.089112,0.011621,0.004277,0.004264,0.025682,0.005523,0.003370,0.006147,0.005954,0.004237,0.002495,0.020660,0.008338,0.005466,0.004045,0.004135,0.006403,0.008678,0.014706,0.011230,0.005595,0.005219,0.027684,0.006627,0.006232,0.011947,0.013052,0.007515,0.007108,0.004635,0.004403,0.011977,0.008361,0.003506,0.004605,0.017168,0.006083,0.003701,0.008580,0.011992,0.003983,0.004730,0.004868,0.002677,0.003728,0.004297,0.009877,0.005227,0.004463,0.005222,0.005365,0.006274,0.005565,0.018530,0.007799,0.007183,0.014066,0.208519,0.255293,sertanejo
0.083375,0.010155,0.004808,0.004233,0.018956,0.004382,0.003159,0.005722,0.004658,0.003431,0.002324,0.012831,0.005884,0.003680,0.002871,0.003183,0.005828,0.005946,0.008814,0.006334,0.003001,0.002870,0.019639,0.005074,0.003932,0.006553,0.007029,0.003848,0.003652,0.005163,0.004335,0.007902,0.005754,0.002472,0.002711,0.008216,0.005051,0.003140,0.005611,0.007288,0.003003,0.003091,0.003938,0.002456,0.002542,0.003209,0.006682,0.003239,0.003246,0.003049,0.003283,0.003266,0.003222,0.008748,0.004021,0.003789,0.007781,0.433452,0.184169,sertanejo
0.093009,0.014633,0.005021,0.005310,0.025602,0.005816,0.004189,0.005723,0.005916,0.005711,0.003828,0.018657,0.007203,0.005537,0.005573,0.006102,0.006084,0.007340,0.011154,0.009362,0.005528,0.005731,0.027239,0.006643,0.005788,0.009806,0.011169,0.006866,0.006969,0.005039,0.005369,0.010594,0.008363,0.004314,0.005748,0.020888,0.006362,0.004664,0.008599,0.010741,0.005219,0.006023,0.006352,0.004482,0.004770,0.005537,0.011792,0.005493,0.006456,0.006238,0.006318,0.005809,0.006187,0.021316,0.007030,0.007354,0.013804,0.173940,0.267688,sertanejo
0.087437,0.009286,0.003900,0.003365,0.026717,0.004859,0.002636,0.005974,0.005622,0.004376,0.002324,0.017047,0.007071,0.004197,0.004220,0.003892,0.006184,0.007135,0.013249,0.009239,0.004778,0.004482,0.028350,0.006100,0.004694,0.009837,0.010629,0.005900,0.005321,0.004181,0.003471,0.010566,0.007178,0.002811,0.003635,0.015404,0.005525,0.002827,0.007360,0.010289,0.003068,0.003498,0.004895,0.002297,0.003007,0.003177,0.007792,0.005098,0.004174,0.004099,0.003736,0.005370,0.004805,0.016302,0.006216,0.005597,0.012010,0.284659,0.238132,sertanejo
0.091288,0.009497,0.004776,0.004646,0.032765,0.006451,0.004090,0.005150,0.006241,0.004192,0.002977,0.012806,0.006784,0.005255,0.004235,0.005121,0.005367,0.006643,0.015590,0.012935,0.004882,0.006225,0.035365,0.006662,0.005680,0.013495,0.015744,0.006030,0.006514,0.004825,0.004822,0.014274,0.010222,0.003796,0.006533,0.024854,0.006895,0.004360,0.011098,0.014453,0.004606,0.006025,0.004514,0.003153,0.004176,0.004688,0.007806,0.004258,0.005347,0.006686,0.006403,0.005135,0.006655,0.026042,0.006287,0.006914,0.009340,0.170445,0.257982,sertanejo
0.086598,0.011153,0.004395,0.004486,0.024303,0.005028,0.003652,0.005814,0.005355,0.004594,0.002774,0.016182,0.007011,0.004953,0.004299,0.004868,0.005956,0.007176,0.011680,0.009424,0.004233,0.004913,0.026121,0.006034,0.005328,0.009997,0.011130,0.005737,0.006023,0.004733,0.004631,0.010893,0.007970,0.003255,0.004395,0.016196,0.005674,0.003867,0.008228,0.010336,0.003980,0.004928,0.005132,0.003215,0.003525,0.004252,0.009061,0.004918,0.005233,0.004899,0.005277,0.004800,0.005220,0.016981,0.005898,0.006425,0.011304,0.269763,0.235797,sertanejo
0.077029,0.010394,0.003723,0.003548,0.020205,0.004215,0.002489,0.005305,0.004456,0.004145,0.002414,0.015021,0.006342,0.003633,0.003516,0.003713,0.005455,0.006390,0.011654,0.007773,0.003867,0.003475,0.022231,0.004861,0.003973,0.008198,0.008884,0.004797,0.004147,0.004051,0.003676,0.009438,0.006157,0.002552,0.003138,0.009653,0.004712,0.002679,0.006434,0.008584,0.002890,0.002902,0.004671,0.002582,0.002818,0.003125,0.007484,0.004205,0.004120,0.003570,0.003215,0.004485,0.003644,0.010087,0.005078,0.004193,0.009638,0.403973,0.190394,sertanejo
0.092294,0.010125,0.004266,0.004265,0.030323,0.005222,0.003461,0.005675,0.005780,0.002971,0.002282,0.014720,0.007781,0.005540,0.003234,0.003720,0.006108,0.008005,0.015742,0.012117,0.004929,0.005567,0.032521,0.006476,0.005790,0.012939,0.015119,0.006753,0.007269,0.004443,0.004477,0.012595,0.008845,0.003463,0.005283,0.021609,0.005958,0.003959,0.009344,0.012876,0.003982,0.005519,0.003411,0.002625,0.003814,0.004242,0.008316,0.003509,0.003931,0.005779,0.005841,0.005112,0.006058,0.022677,0.007146,0.007760,0.011864,0.190728,0.263842,sertanejo
0.092095,0.012364,0.004337,0.004432,0.026422,0.005867,0.003912,0.006141,0.006375,0.004632,0.002883,0.020247,0.008192,0.005881,0.004278,0.004538,0.006258,0.008408,0.011976,0.009512,0.005343,0.005422,0.028091,0.007073,0.006461,0.010083,0.011159,0.007156,0.007245,0.004815,0.004638,0.011110,0.007624,0.003534,0.005152,0.019548,0.006616,0.004021,0.007939,0.010877,0.004233,0.005405,0.004906,0.002965,0.003733,0.004355,0.010070,0.005203,0.004899,0.005549,0.005728,0.005720,0.005866,0.020372,0.007442,0.007713,0.013879,0.196925,0.262377,sertanejo
0.075372,0.010408,0.003599,0.003362,0.017857,0.004685,0.002908,0.005132,0.005150,0.006436,0.003766,0.016735,0.005814,0.004083,0.005711,0.005975,0.005224,0.006343,0.008213,0.005978,0.003886,0.004052,0.019006,0.005439,0.004298,0.006151,0.006329,0.004301,0.004247,0.004143,0.003738,0.007929,0.005656,0.002795,0.003432,0.009155,0.005013,0.002908,0.005737,0.006812,0.002895,0.003087,0.006385,0.003559,0.003001,0.002999,0.007010,0.005744,0.005822,0.003799,0.003250,0.004197,0.004260,0.009683,0.004658,0.004323,0.009598,0.418313,0.179641,sertanejo
0.080427,0.010129,0.004128,0.004110,0.022999,0.004823,0.003332,0.005295,0.005052,0.004551,0.003050,0.014720,0.006385,0.004508,0.004379,0.004966,0.005228,0.006622,0.011716,0.008754,0.004177,0.004518,0.024212,0.005516,0.004686,0.009086,0.010163,0.005283,0.005251,0.004481,0.004313,0.010497,0.007325,0.003245,0.004241,0.013031,0.005468,0.003394,0.007594,0.009474,0.003615,0.004063,0.005117,0.003189,0.003506,0.003883,0.007720,0.004904,0.005433,0.004503,0.004336,0.004520,0.004852,0.013806,0.005453,0.005304,0.009821,0.336547,0.208297,sertanejo
0.083971,0.010178,0.003987,0.003975,0.023968,0.004649,0.003313,0.005754,0.005495,0.004382,0.002866,0.016035,0.006853,0.004827,0.004328,0.005001,0.005870,0.007149,0.012664,0.009087,0.004576,0.004752,0.025869,0.006004,0.005410,0.009573,0.010356,0.005710,0.005893,0.004487,0.004040,0.010662,0.007285,0.003074,0.004352,0.014615,0.005336,0.003517,0.007705,0.009561,0.003507,0.004330,0.004886,0.003214,0.003406,0.003866,0.008301,0.004939,0.005235,0.004888,0.004809,0.004932,0.005331,0.015633,0.006109,0.006248,0.011154,0.291923,0.230163,sertanejo
0.089918,0.010929,0.004333,0.004500,0.025519,0.004855,0.003463,0.006084,0.005348,0.004038,0.002696,0.016433,0.007153,0.004999,0.003984,0.004811,0.006174,0.007488,0.012423,0.009518,0.004461,0.004969,0.027365,0.006200,0.005625,0.010040,0.010793,0.006075,0.006721,0.004788,0.004433,0.011359,0.007926,0.003070,0.004493,0.016747,0.005367,0.003698,0.008455,0.010498,0.003908,0.005107,0.004442,0.002953,0.003441,0.004207,0.009197,0.004578,0.004913,0.004912,0.005451,0.004827,0.005370,0.017712,0.006451,0.006920,0.012185,0.246093,0.249585,sertanejo
0.086151,0.011715,0.004074,0.004281,0.025659,0.005374,0.003473,0.006196,0.006062,0.004836,0.003100,0.018605,0.008542,0.005464,0.004685,0.004893,0.006136,0.008656,0.016900,0.012529,0.006417,0.005400,0.027577,0.006567,0.006303,0.013628,0.014189,0.007693,0.006760,0.004652,0.004456,0.013331,0.008889,0.003950,0.005198,0.016799,0.006153,0.003693,0.009275,0.012520,0.004226,0.004825,0.005175,0.003141,0.004288,0.004576,0.009354,0.005579,0.005128,0.005822,0.005269,0.007009,0.005769,0.017490,0.008059,0.007040,0.013262,0.203885,0.249325,sertanejo
0.095939,0.010629,0.004553,0.004520,0.029584,0.005278,0.003701,0.006036,0.005765,0.002956,0.002153,0.015416,0.007461,0.005371,0.003037,0.003635,0.006613,0.007774,0.014754,0.011745,0.004594,0.005218,0.031604,0.006600,0.005977,0.012073,0.014139,0.006847,0.007260,0.004616,0.004513,0.011882,0.008711,0.003203,0.004807,0.022822,0.005937,0.004175,0.009163,0.012280,0.004084,0.005362,0.003643,0.002487,0.003568,0.004409,0.010012,0.003726,0.004106,0.005359,0.005736,0.005099,0.005863,0.024091,0.007337,0.007757,0.013132,0.176151,0.274739,sertanejo
0.086151,0.011715,0.004074,0.004281,0.025659,0.005374,0.003473,0.006196,0.006062,0.004836,0.003100,0.018605,0.008542,0.005464,0.004685,0.004893,0.006136,0.008656,0.016900,0.012529,0.006417,0.005400,0.027577,0.006567,0.006303,0.013628,0.014189,0.007693,0.006760,0.004652,0.004456,0.013331,0.008889,0.003950,0.005198,0.016799,0.006153,0.003693,0.009275,0.012520,0.004226,0.004825,0.005175,0.003141,0.004288,0.004576,0.009354,0.005579,0.005128,0.005822,0.005269,0.007009,0.005769,0.017490,0.008059,0.007040,0.013262,0.203885,0.249325,sertanejo
0.092840,0.012355,0.004698,0.004684,0.025718,0.004962,0.003739,0.006200,0.005564,0.004099,0.002934,0.017348,0.007175,0.005263,0.004080,0.004536,0.006559,0.007432,0.011930,0.009402,0.004418,0.005061,0.027622,0.006249,0.005633,0.009887,0.010689,0.006342,0.007307,0.005002,0.004684,0.010355,0.007575,0.003158,0.004637,0.019026,0.005703,0.004018,0.007833,0.010135,0.004192,0.005627,0.004533,0.003302,0.003542,0.004280,0.010187,0.004352,0.004911,0.005086,0.006047,0.004927,0.005735,0.019878,0.006619,0.007543,0.013203,0.212617,0.266570,sertanejo
0.092601,0.010918,0.004987,0.004317,0.033382,0.006500,0.003479,0.004917,0.005997,0.004506,0.003021,0.013111,0.005372,0.003953,0.003922,0.004827,0.005177,0.005385,0.015181,0.011280,0.004656,0.005579,0.034800,0.006326,0.003983,0.011732,0.013779,0.005321,0.005254,0.004885,0.004201,0.011383,0.008337,0.003923,0.006047,0.023971,0.006608,0.004089,0.008428,0.011163,0.004271,0.005319,0.005266,0.003635,0.004218,0.004515,0.008806,0.004105,0.005196,0.006302,0.005517,0.004694,0.005578,0.024512,0.005375,0.005413,0.009449,0.206310,0.254222,sertanejo
0.088018,0.011348,0.004584,0.004606,0.025710,0.005544,0.003893,0.005818,0.005788,0.004215,0.003001,0.015344,0.006953,0.005080,0.003996,0.004571,0.006171,0.007278,0.012802,0.009926,0.004434,0.004713,0.027174,0.006474,0.005513,0.010566,0.011741,0.006036,0.006316,0.004970,0.004608,0.010114,0.007555,0.003255,0.004503,0.017338,0.006103,0.004211,0.007987,0.010194,0.003902,0.005155,0.004597,0.003225,0.003456,0.004314,0.009186,0.004194,0.004656,0.004852,0.005561,0.004919,0.005084,0.018216,0.006213,0.006880,0.011397,0.246705,0.249039,sertanejo
0.090449,0.010284,0.005066,0.004266,0.022754,0.004985,0.003212,0.006569,0.005179,0.002836,0.001987,0.013307,0.006496,0.004036,0.002552,0.002567,0.006768,0.006624,0.009446,0.006907,0.003362,0.003257,0.023933,0.005500,0.004395,0.007392,0.007570,0.004430,0.004248,0.005443,0.004439,0.007811,0.005342,0.002614,0.003108,0.010841,0.005501,0.003345,0.005765,0.007221,0.003255,0.003395,0.003105,0.002029,0.002577,0.003345,0.007290,0.002669,0.002639,0.003443,0.003767,0.003588,0.003537,0.011577,0.004622,0.004378,0.008484,0.364074,0.220417,sertanejo
0.092833,0.012641,0.004491,0.004409,0.025805,0.006051,0.003824,0.005975,0.006324,0.004983,0.003021,0.019524,0.007447,0.005158,0.004322,0.004655,0.006197,0.007752,0.009532,0.007840,0.004884,0.005267,0.027714,0.006778,0.005853,0.008321,0.009192,0.006416,0.006649,0.004986,0.004657,0.008943,0.006462,0.003445,0.005049,0.019000,0.006892,0.003963,0.006600,0.009058,0.004083,0.005295,0.005406,0.003086,0.003695,0.004416,0.010485,0.005109,0.004776,0.005503,0.005666,0.005537,0.005593,0.020159,0.006624,0.006900,0.013250,0.223744,0.257761,sertanejo
0.088853,0.011343,0.004871,0.004974,0.024703,0.005367,0.003867,0.006072,0.005365,0.003035,0.002234,0.015768,0.007657,0.005004,0.003081,0.003295,0.006197,0.008019,0.014845,0.010945,0.004191,0.003998,0.026588,0.005787,0.005666,0.011685,0.012981,0.006087,0.005855,0.005310,0.004837,0.011662,0.008847,0.003051,0.003849,0.015031,0.005906,0.003934,0.008854,0.011834,0.004230,0.004923,0.003335,0.002350,0.003224,0.004480,0.009483,0.003689,0.003519,0.004417,0.005311,0.004657,0.004388,0.016046,0.006651,0.006118,0.011845,0.253730,0.246156,sertanejo
0.096646,0.010387,0.004687,0.004400,0.035508,0.006001,0.003983,0.005220,0.005771,0.002970,0.002297,0.013196,0.006268,0.005047,0.002697,0.003375,0.005628,0.006491,0.011816,0.010964,0.004157,0.005665,0.037255,0.006570,0.005582,0.011214,0.013621,0.005605,0.006188,0.004796,0.004711,0.010759,0.009092,0.003375,0.005541,0.029553,0.006537,0.004471,0.009680,0.012992,0.004111,0.005472,0.003394,0.002449,0.003632,0.004389,0.008546,0.003072,0.003674,0.005887,0.005859,0.004663,0.006006,0.030449,0.005882,0.006645,0.010204,0.164935,0.280015,sertanejo
0.076088,0.010011,0.003925,0.003855,0.021784,0.004195,0.003068,0.005089,0.004660,0.004111,0.002654,0.013919,0.005690,0.003760,0.003406,0.003901,0.005205,0.005810,0.012343,0.008681,0.003237,0.003418,0.022936,0.004886,0.004299,0.009109,0.009888,0.004467,0.004452,0.004090,0.003922,0.009745,0.007013,0.002578,0.003185,0.011586,0.004618,0.003049,0.007143,0.008876,0.003103,0.003597,0.004653,0.002752,0.002743,0.003442,0.008188,0.003981,0.004464,0.003515,0.003802,0.003737,0.003751,0.012535,0.004828,0.004653,0.009886,0.380267,0.201452,sertanejo
0.073661,0.011106,0.003897,0.003685,0.019121,0.004667,0.002862,0.004969,0.004854,0.006263,0.003563,0.015483,0.006053,0.003896,0.005095,0.005508,0.005095,0.006120,0.010131,0.007350,0.003885,0.003507,0.019719,0.005168,0.004186,0.007348,0.007936,0.004520,0.004006,0.004103,0.003825,0.008250,0.005587,0.002694,0.003350,0.009548,0.005073,0.002942,0.005916,0.007730,0.002978,0.003036,0.006852,0.003908,0.002962,0.002931,0.007582,0.005627,0.005919,0.003666,0.003246,0.004224,0.003973,0.009985,0.004796,0.004296,0.009743,0.406435,0.185169,sertanejo
0.088377,0.011551,0.004373,0.004609,0.029887,0.005298,0.003740,0.005425,0.005671,0.003532,0.002408,0.015836,0.007198,0.005133,0.003797,0.003971,0.005687,0.007479,0.015198,0.011497,0.004849,0.005223,0.032183,0.006378,0.005552,0.011918,0.013330,0.006289,0.006765,0.004465,0.004739,0.012485,0.009063,0.003521,0.005155,0.021163,0.005984,0.004317,0.009320,0.011335,0.004328,0.005703,0.004070,0.002967,0.004005,0.004566,0.009694,0.004114,0.004407,0.005620,0.005996,0.005495,0.005861,0.022512,0.006619,0.007219,0.011806,0.193724,0.266596,sertanejo
0.096618,0.011031,0.004865,0.004647,0.030952,0.005427,0.003758,0.005845,0.005503,0.002535,0.002148,0.013971,0.007273,0.005194,0.002862,0.003154,0.006284,0.007834,0.013793,0.011364,0.004648,0.005121,0.033323,0.006306,0.005677,0.011529,0.012755,0.006176,0.006849,0.004877,0.004626,0.011693,0.007884,0.003494,0.004959,0.023702,0.005817,0.004267,0.008736,0.011437,0.004217,0.005802,0.003061,0.002381,0.003839,0.004478,0.009380,0.003208,0.003305,0.005559,0.006111,0.005047,0.005632,0.024811,0.006795,0.007337,0.011488,0.182896,0.275716,sertanejo
0.090740,0.012923,0.005248,0.004960,0.021869,0.005230,0.003357,0.006294,0.005496,0.005540,0.003277,0.016828,0.006822,0.004340,0.004119,0.004473,0.006268,0.006826,0.009354,0.007087,0.004094,0.004328,0.023210,0.006060,0.004889,0.007650,0.008089,0.005255,0.005359,0.005588,0.005046,0.009856,0.006797,0.003464,0.003934,0.013027,0.005796,0.003616,0.006914,0.008596,0.004157,0.004446,0.005993,0.003492,0.003649,0.004334,0.009661,0.004830,0.004872,0.004410,0.004622,0.004622,0.004649,0.013643,0.005609,0.005508,0.011357,0.280173,0.247352,sertanejo
0.065829,0.006706,0.003174,0.002782,0.018676,0.004214,0.002533,0.004731,0.004640,0.004325,0.002407,0.011621,0.004947,0.003654,0.004181,0.004260,0.004481,0.005285,0.008351,0.005913,0.003144,0.003265,0.019471,0.004727,0.003732,0.006301,0.006334,0.003434,0.003348,0.003586,0.002856,0.007922,0.005655,0.002106,0.002757,0.008577,0.004452,0.002388,0.005580,0.007138,0.002055,0.002460,0.004085,0.002203,0.002240,0.002269,0.005269,0.004046,0.004051,0.002840,0.002507,0.003207,0.003445,0.008858,0.003431,0.003345,0.007222,0.505134,0.151850,sertanejo
0.094710,0.013864,0.004374,0.004754,0.027727,0.005624,0.003919,0.005986,0.005949,0.004446,0.003250,0.019050,0.007846,0.005488,0.004286,0.004906,0.006114,0.007970,0.011594,0.009387,0.005138,0.005299,0.029633,0.006370,0.006528,0.010224,0.010820,0.006912,0.007136,0.004793,0.004671,0.010167,0.007264,0.003729,0.005071,0.021325,0.006215,0.004020,0.007320,0.009797,0.004321,0.005498,0.005096,0.003461,0.003950,0.004627,0.011557,0.004916,0.005021,0.005584,0.006006,0.005845,0.005771,0.022385,0.007265,0.007434,0.014162,0.179489,0.273935,sertanejo
0.096252,0.012695,0.004754,0.004340,0.028625,0.005622,0.003365,0.005863,0.005626,0.004319,0.002898,0.015405,0.006007,0.004321,0.003672,0.004020,0.006248,0.006531,0.010749,0.008433,0.004952,0.005363,0.030441,0.006345,0.004699,0.008652,0.010537,0.006223,0.006312,0.004909,0.004564,0.009383,0.006963,0.003797,0.005520,0.022055,0.005980,0.003715,0.007272,0.010013,0.004335,0.004996,0.005002,0.003256,0.004142,0.004613,0.010154,0.004017,0.004481,0.005716,0.005320,0.005128,0.005998,0.022740,0.006469,0.006603,0.012113,0.207284,0.270192,sertanejo
0.090476,0.011348,0.004263,0.004601,0.026219,0.004978,0.003682,0.006067,0.005966,0.004439,0.002920,0.017181,0.007890,0.005486,0.004287,0.005194,0.006309,0.007952,0.013964,0.010949,0.004708,0.005375,0.028068,0.006545,0.005959,0.011618,0.013219,0.006631,0.006895,0.004611,0.004671,0.012797,0.008858,0.003261,0.004849,0.017822,0.005755,0.003876,0.009432,0.012441,0.004197,0.005469,0.004703,0.003253,0.003678,0.004547,0.009379,0.004577,0.005321,0.005262,0.005839,0.005257,0.005911,0.019143,0.006840,0.007491,0.012703,0.209409,0.255460,sertanejo
0.085151,0.010888,0.004420,0.004444,0.026736,0.004975,0.003370,0.005384,0.005298,0.004027,0.002880,0.014301,0.006377,0.004607,0.003816,0.004546,0.005553,0.006738,0.015388,0.010857,0.004652,0.004844,0.028608,0.005935,0.004911,0.011371,0.012544,0.005685,0.005556,0.004748,0.004567,0.012958,0.008759,0.003449,0.004476,0.015522,0.005684,0.003673,0.009337,0.011729,0.004005,0.004747,0.004842,0.003348,0.003929,0.004495,0.008660,0.004555,0.005144,0.005261,0.005091,0.005114,0.005366,0.016514,0.006119,0.006168,0.010608,0.263046,0.234219,sertanejo
0.098129,0.012358,0.004197,0.004512,0.032108,0.005146,0.003719,0.005611,0.005412,0.002656,0.002147,0.016252,0.007519,0.005272,0.002886,0.003338,0.005910,0.007777,0.012761,0.009688,0.004278,0.004995,0.034909,0.005958,0.005909,0.010089,0.011715,0.006553,0.006934,0.004665,0.004642,0.009582,0.006838,0.003192,0.004653,0.025633,0.005938,0.004116,0.007080,0.010343,0.003834,0.005373,0.003209,0.002536,0.003549,0.004143,0.010986,0.003295,0.003539,0.005034,0.005802,0.004782,0.005601,0.027171,0.006961,0.007824,0.013523,0.167491,0.289931,sertanejo
0.080832,0.008732,0.004168,0.003619,0.025962,0.005224,0.003011,0.005869,0.005215,0.002957,0.001936,0.013787,0.006924,0.004249,0.003209,0.003336,0.005922,0.006872,0.019449,0.012370,0.004499,0.003594,0.027161,0.005679,0.004593,0.012968,0.013971,0.005515,0.004287,0.004456,0.003787,0.012311,0.008176,0.003001,0.003620,0.010544,0.005816,0.003205,0.008439,0.011286,0.003071,0.003308,0.003459,0.002233,0.003111,0.003295,0.007287,0.003848,0.003690,0.003919,0.003625,0.004951,0.003752,0.010958,0.005742,0.004390,0.009196,0.332077,0.207537,sertanejo
0.036138,0.004086,0.001977,0.001844,0.012036,0.003601,0.001943,0.002503,0.002997,0.003130,0.001492,0.010304,0.003781,0.002383,0.003156,0.002457,0.002278,0.003808,0.006895,0.004757,0.002374,0.001487,0.012070,0.002931,0.002521,0.005059,0.004792,0.001978,0.001188,0.002186,0.001722,0.004736,0.003988,0.001477,0.001517,0.003415,0.003774,0.001860,0.003789,0.003823,0.001095,0.000951,0.003080,0.001327,0.001426,0.001127,0.002520,0.003958,0.002587,0.001571,0.000937,0.002369,0.001526,0.003501,0.002072,0.001150,0.003713,0.712685,0.074155,sertanejo
0.087672,0.010075,0.003922,0.004106,0.028492,0.004601,0.003077,0.005836,0.004868,0.002865,0.002107,0.015306,0.008000,0.004655,0.002994,0.003666,0.006046,0.008206,0.019640,0.014331,0.005083,0.004983,0.030343,0.005640,0.005479,0.015073,0.017104,0.007266,0.006621,0.004295,0.004138,0.013689,0.009100,0.003394,0.004756,0.017981,0.005373,0.003308,0.009400,0.013277,0.003891,0.004628,0.003325,0.002234,0.003712,0.004143,0.008835,0.003515,0.003776,0.005526,0.005139,0.005681,0.005370,0.019216,0.007541,0.006928,0.012542,0.215754,0.251479,sertanejo
0.100225,0.011980,0.004610,0.004135,0.032452,0.005804,0.003565,0.005550,0.005729,0.003567,0.002718,0.014680,0.006405,0.004805,0.003455,0.004491,0.006139,0.006934,0.011788,0.009511,0.004311,0.005586,0.034056,0.006379,0.005200,0.009777,0.011528,0.006043,0.007061,0.004635,0.004391,0.009260,0.006717,0.003114,0.005482,0.026245,0.006066,0.004060,0.007216,0.010366,0.003990,0.005811,0.004242,0.003160,0.003740,0.004247,0.009890,0.003780,0.004604,0.005735,0.006005,0.004808,0.006053,0.026785,0.006482,0.007779,0.012144,0.169094,0.285613,sertanejo
0.079944,0.008755,0.004193,0.004091,0.029069,0.005710,0.003994,0.005004,0.005897,0.003054,0.002239,0.011831,0.006194,0.005347,0.002943,0.003235,0.005296,0.006574,0.012444,0.012124,0.004796,0.004702,0.030369,0.006489,0.005907,0.012652,0.012227,0.005147,0.004935,0.004531,0.003912,0.010452,0.010336,0.003685,0.004422,0.017828,0.006247,0.004383,0.010248,0.010967,0.003714,0.004039,0.003218,0.002467,0.003914,0.004003,0.007592,0.003423,0.003420,0.004684,0.004426,0.005268,0.004921,0.018867,0.005610,0.005437,0.009301,0.291991,0.221532,sertanejo
0.092580,0.010860,0.004176,0.004708,0.028487,0.004652,0.003754,0.006189,0.005126,0.002572,0.002090,0.015184,0.008264,0.005267,0.002783,0.003550,0.006166,0.008587,0.017724,0.014063,0.004561,0.005009,0.030537,0.005783,0.005862,0.015171,0.017128,0.007214,0.007166,0.004728,0.004981,0.015858,0.011000,0.003443,0.004903,0.020390,0.005329,0.003836,0.011227,0.015180,0.004524,0.005832,0.003124,0.002219,0.003563,0.004861,0.009799,0.003461,0.003904,0.005507,0.006243,0.005060,0.005740,0.021439,0.007536,0.007848,0.012169,0.175523,0.265559,sertanejo
0.076798,0.008959,0.003662,0.003285,0.023202,0.004411,0.002225,0.005002,0.004716,0.004332,0.002247,0.014670,0.005404,0.003133,0.003677,0.003888,0.005209,0.005466,0.010683,0.006698,0.003685,0.003366,0.024455,0.004963,0.003467,0.007119,0.007271,0.003977,0.003715,0.003751,0.003219,0.008289,0.005482,0.002537,0.003135,0.010142,0.004876,0.002469,0.005885,0.006900,0.002700,0.002850,0.005080,0.002795,0.002872,0.002864,0.006691,0.004315,0.004317,0.003457,0.002982,0.003986,0.003756,0.010973,0.004337,0.003974,0.008705,0.414520,0.192460,sertanejo
0.095029,0.012618,0.004405,0.004690,0.029521,0.004631,0.003913,0.006057,0.005273,0.002828,0.002289,0.017138,0.007490,0.005177,0.003073,0.004086,0.006287,0.008016,0.012945,0.010339,0.004114,0.005052,0.031443,0.005912,0.005828,0.011307,0.012559,0.006290,0.007821,0.004851,0.005062,0.011842,0.008197,0.003078,0.004590,0.021325,0.005423,0.004174,0.008757,0.011623,0.004323,0.006144,0.003194,0.002483,0.003374,0.004610,0.010442,0.003346,0.003799,0.004975,0.006679,0.004617,0.005543,0.022657,0.006910,0.008197,0.012631,0.176702,0.284320,sertanejo
